X_Index,Y_Index,Shading_Efficiency
510,338,1.0000
511,338,1.0000
512,338,1.0000
513,338,1.0000
514,338,1.0000
515,338,1.0000
516,338,1.0000
517,338,1.0000
518,338,1.0000
519,338,1.0000
520,338,1.0000
521,338,1.0000
522,338,1.0000
523,338,1.0000
524,338,1.0000
525,338,1.0000
526,338,1.0000
527,338,1.0000
528,338,1.0000
529,338,1.0000
530,338,1.0000
531,338,1.0000
532,338,1.0000
533,338,1.0000
534,338,1.0000
535,338,1.0000
536,338,1.0000
537,338,1.0000
538,338,1.0000
539,338,1.0000
540,338,1.0000
541,338,1.0000
542,338,1.0000
543,338,1.0000
544,338,1.0000
545,338,1.0000
546,338,1.0000
547,338,1.0000
548,338,1.0000
549,338,1.0000
550,338,1.0000
551,338,1.0000
552,338,1.0000
553,338,1.0000
554,338,1.0000
555,338,1.0000
556,338,1.0000
557,338,1.0000
558,338,1.0000
559,338,1.0000
560,338,1.0000
561,338,1.0000
562,338,1.0000
563,338,1.0000
564,338,1.0000
565,338,1.0000
566,338,1.0000
567,338,1.0000
568,338,1.0000
569,338,1.0000
570,338,1.0000
571,338,1.0000
572,338,1.0000
573,338,1.0000
574,338,1.0000
575,338,1.0000
576,338,1.0000
577,338,1.0000
578,338,1.0000
579,338,1.0000
580,338,1.0000
581,338,1.0000
582,338,1.0000
583,338,1.0000
584,338,1.0000
585,338,1.0000
586,338,1.0000
587,338,1.0000
588,338,1.0000
589,338,1.0000
590,338,1.0000
591,338,1.0000
592,338,1.0000
593,338,1.0000
594,338,1.0000
595,338,1.0000
596,338,1.0000
597,338,1.0000
598,338,1.0000
599,338,1.0000
0,339,0.0000
1,339,0.0000
2,339,0.0000
3,339,0.0000
4,339,0.0000
5,339,0.0000
6,339,0.0000
7,339,0.0000
8,339,0.0000
9,339,0.0000
10,339,0.0000
11,339,0.0000
12,339,0.0000
13,339,0.0000
14,339,0.0000
15,339,0.0000
16,339,0.0000
17,339,0.0000
18,339,0.0000
19,339,0.0000
20,339,0.0000
21,339,0.0000
22,339,0.0000
23,339,0.0000
24,339,0.0000
25,339,0.0000
26,339,0.0000
27,339,0.0000
28,339,0.0000
29,339,0.0000
30,339,0.0000
31,339,0.0000
32,339,0.0000
33,339,0.0000
34,339,0.0000
35,339,0.0000
36,339,0.0000
37,339,0.0000
38,339,0.0000
39,339,0.0000
40,339,0.0000
41,339,0.0000
42,339,0.0000
43,339,0.0000
44,339,0.0000
45,339,0.0000
46,339,0.0000
47,339,0.0000
48,339,0.0000
49,339,0.0000
50,339,0.0000
51,339,0.0000
52,339,0.0000
53,339,0.0000
54,339,0.0000
55,339,0.0000
56,339,0.0000
57,339,0.0000
58,339,0.0000
59,339,0.0000
60,339,0.0000
61,339,0.0000
62,339,0.0000
63,339,0.0000
64,339,0.0000
65,339,0.0000
66,339,0.0000
67,339,0.0000
68,339,0.0000
69,339,0.0000
70,339,0.0000
71,339,0.0000
72,339,0.0000
73,339,0.0000
74,339,0.0000
75,339,0.0000
76,339,0.0000
77,339,0.0000
78,339,0.0000
79,339,0.0000
80,339,0.0000
81,339,0.0000
82,339,0.0000
83,339,0.0000
84,339,0.0000
85,339,0.0000
86,339,0.0000
87,339,0.0000
88,339,0.0000
89,339,0.0000
90,339,0.0000
91,339,0.0000
92,339,0.0000
93,339,0.0000
94,339,0.0000
95,339,0.0000
96,339,0.0000
97,339,0.0000
98,339,0.0000
99,339,0.0000
100,339,0.0000
101,339,0.0000
102,339,0.0000
103,339,0.0000
104,339,0.0000
105,339,0.0000
106,339,0.0000
107,339,0.0000
108,339,0.0000
109,339,0.0000
110,339,0.0000
111,339,0.0000
112,339,0.0000
113,339,0.0000
114,339,0.0000
115,339,0.0000
116,339,0.0000
117,339,0.0000
118,339,0.0000
119,339,0.0000
120,339,0.0000
121,339,0.0000
122,339,0.0000
123,339,0.0000
124,339,0.0000
125,339,0.0000
126,339,0.0000
127,339,0.0000
128,339,0.0000
129,339,0.0000
130,339,0.0000
131,339,0.0000
132,339,0.0000
133,339,0.0000
134,339,0.0000
135,339,0.0000
136,339,0.0000
137,339,0.0000
138,339,0.0000
139,339,0.0000
140,339,0.0000
141,339,0.0000
142,339,0.0000
143,339,0.0000
144,339,0.0000
145,339,0.0000
146,339,0.0000
147,339,0.0000
148,339,0.0000
149,339,0.0000
150,339,0.0000
151,339,0.0000
152,339,0.0000
153,339,0.0000
154,339,0.0000
155,339,0.0000
156,339,0.0000
157,339,0.0000
158,339,0.0000
159,339,0.0000
160,339,0.0000
161,339,0.0000
162,339,0.0000
163,339,0.0000
164,339,0.0000
165,339,0.0000
166,339,0.0000
167,339,0.0000
168,339,0.0000
169,339,0.0000
170,339,0.0000
171,339,0.0000
172,339,0.0000
173,339,0.0000
174,339,0.0000
175,339,0.0000
176,339,0.0000
177,339,0.0000
178,339,0.0000
179,339,0.0000
180,339,0.0000
181,339,0.0000
182,339,0.0000
183,339,0.0000
184,339,0.0000
185,339,0.0000
186,339,0.0000
187,339,0.0000
188,339,0.0000
189,339,0.0000
190,339,0.0000
191,339,0.0000
192,339,0.0000
193,339,0.0000
194,339,0.0000
195,339,0.0000
196,339,0.0000
197,339,0.0000
198,339,0.0000
199,339,0.0000
200,339,0.0000
201,339,0.0000
202,339,0.0000
203,339,0.0000
204,339,0.0000
205,339,0.0000
206,339,0.0000
207,339,0.0000
208,339,0.0000
209,339,0.0000
210,339,0.0000
211,339,0.0000
212,339,0.0000
213,339,0.0000
214,339,0.0000
215,339,0.0000
216,339,0.0000
217,339,0.0000
218,339,0.0000
219,339,0.0000
220,339,0.0000
221,339,0.0000
222,339,0.0234
223,339,0.0742
224,339,0.1309
225,339,0.2578
226,339,0.3008
227,339,0.4297
228,339,0.5137
229,339,0.6484
230,339,0.7266
231,339,0.8027
232,339,0.8965
233,339,0.9512
234,339,0.9961
235,339,1.0000
236,339,1.0000
237,339,1.0000
238,339,1.0000
239,339,1.0000
240,339,1.0000
241,339,1.0000
242,339,1.0000
243,339,1.0000
244,339,1.0000
245,339,1.0000
246,339,1.0000
247,339,1.0000
248,339,1.0000
249,339,1.0000
250,339,1.0000
251,339,1.0000
252,339,1.0000
253,339,1.0000
254,339,1.0000
255,339,1.0000
256,339,1.0000
257,339,1.0000
258,339,1.0000
259,339,1.0000
260,339,1.0000
261,339,1.0000
262,339,1.0000
263,339,1.0000
264,339,1.0000
265,339,1.0000
266,339,1.0000
267,339,1.0000
268,339,1.0000
269,339,1.0000
270,339,1.0000
271,339,1.0000
272,339,1.0000
273,339,1.0000
274,339,1.0000
275,339,1.0000
276,339,1.0000
277,339,1.0000
278,339,1.0000
279,339,1.0000
280,339,1.0000
281,339,1.0000
282,339,1.0000
283,339,1.0000
284,339,1.0000
285,339,1.0000
286,339,1.0000
287,339,1.0000
288,339,1.0000
289,339,1.0000
290,339,1.0000
291,339,1.0000
292,339,1.0000
293,339,1.0000
294,339,1.0000
295,339,1.0000
296,339,1.0000
297,339,1.0000
298,339,1.0000
299,339,1.0000
300,339,1.0000
301,339,1.0000
302,339,1.0000
303,339,1.0000
304,339,1.0000
305,339,1.0000
306,339,1.0000
307,339,1.0000
308,339,1.0000
309,339,1.0000
310,339,1.0000
311,339,1.0000
312,339,1.0000
313,339,1.0000
314,339,1.0000
315,339,1.0000
316,339,1.0000
317,339,1.0000
318,339,1.0000
319,339,1.0000
320,339,1.0000
321,339,1.0000
322,339,1.0000
323,339,1.0000
324,339,1.0000
325,339,1.0000
326,339,1.0000
327,339,1.0000
328,339,1.0000
329,339,1.0000
330,339,1.0000
331,339,1.0000
332,339,1.0000
333,339,1.0000
334,339,1.0000
335,339,1.0000
336,339,1.0000
337,339,1.0000
338,339,1.0000
339,339,1.0000
340,339,1.0000
341,339,1.0000
342,339,1.0000
343,339,1.0000
344,339,1.0000
345,339,1.0000
346,339,1.0000
347,339,1.0000
348,339,1.0000
349,339,1.0000
350,339,1.0000
351,339,1.0000
352,339,1.0000
353,339,1.0000
354,339,1.0000
355,339,1.0000
356,339,1.0000
357,339,1.0000
358,339,1.0000
359,339,1.0000
360,339,1.0000
361,339,1.0000
362,339,1.0000
363,339,1.0000
364,339,1.0000
365,339,1.0000
366,339,1.0000
367,339,1.0000
368,339,1.0000
369,339,1.0000
370,339,1.0000
371,339,1.0000
372,339,1.0000
373,339,1.0000
374,339,1.0000
375,339,1.0000
376,339,1.0000
377,339,1.0000
378,339,1.0000
379,339,1.0000
380,339,1.0000
381,339,1.0000
382,339,1.0000
383,339,1.0000
384,339,1.0000
385,339,1.0000
386,339,1.0000
387,339,1.0000
388,339,1.0000
389,339,1.0000
390,339,1.0000
391,339,1.0000
392,339,1.0000
393,339,1.0000
394,339,1.0000
395,339,1.0000
396,339,1.0000
397,339,1.0000
398,339,1.0000
399,339,1.0000
400,339,1.0000
401,339,1.0000
402,339,1.0000
403,339,1.0000
404,339,1.0000
405,339,1.0000
406,339,1.0000
407,339,1.0000
408,339,1.0000
409,339,1.0000
410,339,1.0000
411,339,1.0000
412,339,1.0000
413,339,1.0000
414,339,1.0000
415,339,1.0000
416,339,1.0000
417,339,1.0000
418,339,1.0000
419,339,1.0000
420,339,1.0000
421,339,1.0000
422,339,1.0000
423,339,1.0000
424,339,1.0000
425,339,1.0000
426,339,1.0000
427,339,1.0000
428,339,1.0000
429,339,1.0000
430,339,1.0000
431,339,1.0000
432,339,1.0000
433,339,1.0000
434,339,1.0000
435,339,1.0000
436,339,1.0000
437,339,1.0000
438,339,1.0000
439,339,1.0000
440,339,1.0000
441,339,1.0000
442,339,1.0000
443,339,1.0000
444,339,1.0000
445,339,1.0000
446,339,1.0000
447,339,1.0000
448,339,1.0000
449,339,1.0000
450,339,1.0000
451,339,1.0000
452,339,1.0000
453,339,1.0000
454,339,1.0000
455,339,1.0000
456,339,1.0000
457,339,1.0000
458,339,1.0000
459,339,1.0000
460,339,1.0000
461,339,1.0000
462,339,1.0000
463,339,1.0000
464,339,1.0000
465,339,1.0000
466,339,1.0000
467,339,1.0000
468,339,1.0000
469,339,1.0000
470,339,1.0000
471,339,1.0000
472,339,1.0000
473,339,1.0000
474,339,1.0000
475,339,1.0000
476,339,1.0000
477,339,1.0000
478,339,1.0000
479,339,1.0000
480,339,1.0000
481,339,1.0000
482,339,1.0000
483,339,1.0000
484,339,1.0000
485,339,1.0000
486,339,1.0000
487,339,1.0000
488,339,1.0000
489,339,1.0000
490,339,1.0000
491,339,1.0000
492,339,1.0000
493,339,1.0000
494,339,1.0000
495,339,1.0000
496,339,1.0000
497,339,1.0000
498,339,1.0000
499,339,1.0000
500,339,1.0000
501,339,1.0000
502,339,1.0000
503,339,1.0000
504,339,1.0000
505,339,1.0000
506,339,1.0000
507,339,1.0000
508,339,1.0000
509,339,1.0000
510,339,1.0000
511,339,1.0000
512,339,1.0000
513,339,1.0000
514,339,1.0000
515,339,1.0000
516,339,1.0000
517,339,1.0000
518,339,1.0000
519,339,1.0000
520,339,1.0000
521,339,1.0000
522,339,1.0000
523,339,1.0000
524,339,1.0000
525,339,1.0000
526,339,1.0000
527,339,1.0000
528,339,1.0000
529,339,1.0000
530,339,1.0000
531,339,1.0000
532,339,1.0000
533,339,1.0000
534,339,1.0000
535,339,1.0000
536,339,1.0000
537,339,1.0000
538,339,1.0000
539,339,1.0000
540,339,1.0000
541,339,1.0000
542,339,1.0000
543,339,1.0000
544,339,1.0000
545,339,1.0000
546,339,1.0000
547,339,1.0000
548,339,1.0000
549,339,1.0000
550,339,1.0000
551,339,1.0000
552,339,1.0000
553,339,1.0000
554,339,1.0000
555,339,1.0000
556,339,1.0000
557,339,1.0000
558,339,1.0000
559,339,1.0000
560,339,1.0000
561,339,1.0000
562,339,1.0000
563,339,1.0000
564,339,1.0000
565,339,1.0000
566,339,1.0000
567,339,1.0000
568,339,1.0000
569,339,1.0000
570,339,1.0000
571,339,1.0000
572,339,1.0000
573,339,1.0000
574,339,1.0000
575,339,1.0000
576,339,1.0000
577,339,1.0000
578,339,1.0000
579,339,1.0000
580,339,1.0000
581,339,1.0000
582,339,1.0000
583,339,1.0000
584,339,1.0000
585,339,1.0000
586,339,1.0000
587,339,1.0000
588,339,1.0000
589,339,1.0000
590,339,1.0000
591,339,1.0000
592,339,1.0000
593,339,1.0000
594,339,1.0000
595,339,1.0000
596,339,1.0000
597,339,1.0000
598,339,1.0000
599,339,1.0000
0,340,0.0000
1,340,0.0000
2,340,0.0000
3,340,0.0000
4,340,0.0000
5,340,0.0000
6,340,0.0000
7,340,0.0000
8,340,0.0000
9,340,0.0000
10,340,0.0000
11,340,0.0000
12,340,0.0000
13,340,0.0000
14,340,0.0000
15,340,0.0000
16,340,0.0000
17,340,0.0000
18,340,0.0000
19,340,0.0000
20,340,0.0000
21,340,0.0000
22,340,0.0000
23,340,0.0000
24,340,0.0000
25,340,0.0000
26,340,0.0000
27,340,0.0000
28,340,0.0000
29,340,0.0000
30,340,0.0000
31,340,0.0000
32,340,0.0000
33,340,0.0000
34,340,0.0000
35,340,0.0000
36,340,0.0000
37,340,0.0000
38,340,0.0000
39,340,0.0000
40,340,0.0000
41,340,0.0000
42,340,0.0000
43,340,0.0000
44,340,0.0000
45,340,0.0000
46,340,0.0000
47,340,0.0000
48,340,0.0000
49,340,0.0000
50,340,0.0000
51,340,0.0000
52,340,0.0000
53,340,0.0000
54,340,0.0000
55,340,0.0000
56,340,0.0000
57,340,0.0000
58,340,0.0000
59,340,0.0000
60,340,0.0000
61,340,0.0000
62,340,0.0000
63,340,0.0000
64,340,0.0000
65,340,0.0000
66,340,0.0000
67,340,0.0000
68,340,0.0000
69,340,0.0000
70,340,0.0000
71,340,0.0000
72,340,0.0000
73,340,0.0000
74,340,0.0000
75,340,0.0000
76,340,0.0000
77,340,0.0000
78,340,0.0000
79,340,0.0000
80,340,0.0000
81,340,0.0000
82,340,0.0000
83,340,0.0000
84,340,0.0000
85,340,0.0000
86,340,0.0000
87,340,0.0000
88,340,0.0000
89,340,0.0000
90,340,0.0000
91,340,0.0000
92,340,0.0000
93,340,0.0000
94,340,0.0000
95,340,0.0000
96,340,0.0000
97,340,0.0000
98,340,0.0000
99,340,0.0000
100,340,0.0000
101,340,0.0000
102,340,0.0000
103,340,0.0000
104,340,0.0000
105,340,0.0000
106,340,0.0000
107,340,0.0000
108,340,0.0000
109,340,0.0000
110,340,0.0000
111,340,0.0000
112,340,0.0000
113,340,0.0000
114,340,0.0000
115,340,0.0000
116,340,0.0000
117,340,0.0000
118,340,0.0000
119,340,0.0000
120,340,0.0000
121,340,0.0000
122,340,0.0000
123,340,0.0000
124,340,0.0000
125,340,0.0000
126,340,0.0000
127,340,0.0000
128,340,0.0000
129,340,0.0000
130,340,0.0000
131,340,0.0000
132,340,0.0000
133,340,0.0000
134,340,0.0000
135,340,0.0000
136,340,0.0000
137,340,0.0000
138,340,0.0000
139,340,0.0000
140,340,0.0000
141,340,0.0000
142,340,0.0000
143,340,0.0000
144,340,0.0000
145,340,0.0000
146,340,0.0000
147,340,0.0000
148,340,0.0000
149,340,0.0000
150,340,0.0000
151,340,0.0000
152,340,0.0000
153,340,0.0000
154,340,0.0000
155,340,0.0000
156,340,0.0000
157,340,0.0000
158,340,0.0000
159,340,0.0000
160,340,0.0000
161,340,0.0000
162,340,0.0000
163,340,0.0000
164,340,0.0000
165,340,0.0000
166,340,0.0000
167,340,0.0000
168,340,0.0000
169,340,0.0000
170,340,0.0000
171,340,0.0000
172,340,0.0000
173,340,0.0000
174,340,0.0000
175,340,0.0000
176,340,0.0000
177,340,0.0000
178,340,0.0000
179,340,0.0000
180,340,0.0000
181,340,0.0000
182,340,0.0000
183,340,0.0000
184,340,0.0000
185,340,0.0000
186,340,0.0000
187,340,0.0000
188,340,0.0000
189,340,0.0000
190,340,0.0000
191,340,0.0000
192,340,0.0000
193,340,0.0000
194,340,0.0000
195,340,0.0000
196,340,0.0000
197,340,0.0000
198,340,0.0000
199,340,0.0000
200,340,0.0000
201,340,0.0000
202,340,0.0000
203,340,0.0000
204,340,0.0000
205,340,0.0000
206,340,0.0000
207,340,0.0000
208,340,0.0000
209,340,0.0000
210,340,0.0000
211,340,0.0000
212,340,0.0000
213,340,0.0000
214,340,0.0000
215,340,0.0000
216,340,0.0000
217,340,0.0000
218,340,0.0000
219,340,0.0000
220,340,0.0000
221,340,0.0000
222,340,0.0234
223,340,0.0840
224,340,0.1602
225,340,0.2715
226,340,0.3281
227,340,0.4082
228,340,0.5605
229,340,0.6230
230,340,0.7109
231,340,0.8203
232,340,0.9062
233,340,0.9609
234,340,0.9883
235,340,1.0000
236,340,1.0000
237,340,1.0000
238,340,1.0000
239,340,1.0000
240,340,1.0000
241,340,1.0000
242,340,1.0000
243,340,1.0000
244,340,1.0000
245,340,1.0000
246,340,1.0000
247,340,1.0000
248,340,1.0000
249,340,1.0000
250,340,1.0000
251,340,1.0000
252,340,1.0000
253,340,1.0000
254,340,1.0000
255,340,1.0000
256,340,1.0000
257,340,1.0000
258,340,1.0000
259,340,1.0000
260,340,1.0000
261,340,1.0000
262,340,1.0000
263,340,1.0000
264,340,1.0000
265,340,1.0000
266,340,1.0000
267,340,1.0000
268,340,1.0000
269,340,1.0000
270,340,1.0000
271,340,1.0000
272,340,1.0000
273,340,1.0000
274,340,1.0000
275,340,1.0000
276,340,1.0000
277,340,1.0000
278,340,1.0000
279,340,1.0000
280,340,1.0000
281,340,1.0000
282,340,1.0000
283,340,1.0000
284,340,1.0000
285,340,1.0000
286,340,1.0000
287,340,1.0000
288,340,1.0000
289,340,1.0000
290,340,1.0000
291,340,1.0000
292,340,1.0000
293,340,1.0000
294,340,1.0000
295,340,1.0000
296,340,1.0000
297,340,1.0000
298,340,1.0000
299,340,1.0000
300,340,1.0000
301,340,1.0000
302,340,1.0000
303,340,1.0000
304,340,1.0000
305,340,1.0000
306,340,1.0000
307,340,1.0000
308,340,1.0000
309,340,1.0000
310,340,1.0000
311,340,1.0000
312,340,1.0000
313,340,1.0000
314,340,1.0000
315,340,1.0000
316,340,1.0000
317,340,1.0000
318,340,1.0000
319,340,1.0000
320,340,1.0000
321,340,1.0000
322,340,1.0000
323,340,1.0000
324,340,1.0000
325,340,1.0000
326,340,1.0000
327,340,1.0000
328,340,1.0000
329,340,1.0000
330,340,1.0000
331,340,1.0000
332,340,1.0000
333,340,1.0000
334,340,1.0000
335,340,1.0000
336,340,1.0000
337,340,1.0000
338,340,1.0000
339,340,1.0000
340,340,1.0000
341,340,1.0000
342,340,1.0000
343,340,1.0000
344,340,1.0000
345,340,1.0000
346,340,1.0000
347,340,1.0000
348,340,1.0000
349,340,1.0000
350,340,1.0000
351,340,1.0000
352,340,1.0000
353,340,1.0000
354,340,1.0000
355,340,1.0000
356,340,1.0000
357,340,1.0000
358,340,1.0000
359,340,1.0000
360,340,1.0000
361,340,1.0000
362,340,1.0000
363,340,1.0000
364,340,1.0000
365,340,1.0000
366,340,1.0000
367,340,1.0000
368,340,1.0000
369,340,1.0000
370,340,1.0000
371,340,1.0000
372,340,1.0000
373,340,1.0000
374,340,1.0000
375,340,1.0000
376,340,1.0000
377,340,1.0000
378,340,1.0000
379,340,1.0000
380,340,1.0000
381,340,1.0000
382,340,1.0000
383,340,1.0000
384,340,1.0000
385,340,1.0000
386,340,1.0000
387,340,1.0000
388,340,1.0000
389,340,1.0000
390,340,1.0000
391,340,1.0000
392,340,1.0000
393,340,1.0000
394,340,1.0000
395,340,1.0000
396,340,1.0000
397,340,1.0000
398,340,1.0000
399,340,1.0000
400,340,1.0000
401,340,1.0000
402,340,1.0000
403,340,1.0000
404,340,1.0000
405,340,1.0000
406,340,1.0000
407,340,1.0000
408,340,1.0000
409,340,1.0000
410,340,1.0000
411,340,1.0000
412,340,1.0000
413,340,1.0000
414,340,1.0000
415,340,1.0000
416,340,1.0000
417,340,1.0000
418,340,1.0000
419,340,1.0000
420,340,1.0000
421,340,1.0000
422,340,1.0000
423,340,1.0000
424,340,1.0000
425,340,1.0000
426,340,1.0000
427,340,1.0000
428,340,1.0000
429,340,1.0000
430,340,1.0000
431,340,1.0000
432,340,1.0000
433,340,1.0000
434,340,1.0000
435,340,1.0000
436,340,1.0000
437,340,1.0000
438,340,1.0000
439,340,1.0000
440,340,1.0000
441,340,1.0000
442,340,1.0000
443,340,1.0000
444,340,1.0000
445,340,1.0000
446,340,1.0000
447,340,1.0000
448,340,1.0000
449,340,1.0000
450,340,1.0000
451,340,1.0000
452,340,1.0000
453,340,1.0000
454,340,1.0000
455,340,1.0000
456,340,1.0000
457,340,1.0000
458,340,1.0000
459,340,1.0000
460,340,1.0000
461,340,1.0000
462,340,1.0000
463,340,1.0000
464,340,1.0000
465,340,1.0000
466,340,1.0000
467,340,1.0000
468,340,1.0000
469,340,1.0000
470,340,1.0000
471,340,1.0000
472,340,1.0000
473,340,1.0000
474,340,1.0000
475,340,1.0000
476,340,1.0000
477,340,1.0000
478,340,1.0000
479,340,1.0000
480,340,1.0000
481,340,1.0000
482,340,1.0000
483,340,1.0000
484,340,1.0000
485,340,1.0000
486,340,1.0000
487,340,1.0000
488,340,1.0000
489,340,1.0000
490,340,1.0000
491,340,1.0000
492,340,1.0000
493,340,1.0000
494,340,1.0000
495,340,1.0000
496,340,1.0000
497,340,1.0000
498,340,1.0000
499,340,1.0000
500,340,1.0000
501,340,1.0000
502,340,1.0000
503,340,1.0000
504,340,1.0000
505,340,1.0000
506,340,1.0000
507,340,1.0000
508,340,1.0000
509,340,1.0000
510,340,1.0000
511,340,1.0000
512,340,1.0000
513,340,1.0000
514,340,1.0000
515,340,1.0000
516,340,1.0000
517,340,1.0000
518,340,1.0000
519,340,1.0000
520,340,1.0000
521,340,1.0000
522,340,1.0000
523,340,1.0000
524,340,1.0000
525,340,1.0000
526,340,1.0000
527,340,1.0000
528,340,1.0000
529,340,1.0000
530,340,1.0000
531,340,1.0000
532,340,1.0000
533,340,1.0000
534,340,1.0000
535,340,1.0000
536,340,1.0000
537,340,1.0000
538,340,1.0000
539,340,1.0000
540,340,1.0000
541,340,1.0000
542,340,1.0000
543,340,1.0000
544,340,1.0000
545,340,1.0000
546,340,1.0000
547,340,1.0000
548,340,1.0000
549,340,1.0000
550,340,1.0000
551,340,1.0000
552,340,1.0000
553,340,1.0000
554,340,1.0000
555,340,1.0000
556,340,1.0000
557,340,1.0000
558,340,1.0000
559,340,1.0000
560,340,1.0000
561,340,1.0000
562,340,1.0000
563,340,1.0000
564,340,1.0000
565,340,1.0000
566,340,1.0000
567,340,1.0000
568,340,1.0000
569,340,1.0000
570,340,1.0000
571,340,1.0000
572,340,1.0000
573,340,1.0000
574,340,1.0000
575,340,1.0000
576,340,1.0000
577,340,1.0000
578,340,1.0000
579,340,1.0000
580,340,1.0000
581,340,1.0000
582,340,1.0000
583,340,1.0000
584,340,1.0000
585,340,1.0000
586,340,1.0000
587,340,1.0000
588,340,1.0000
589,340,1.0000
590,340,1.0000
591,340,1.0000
592,340,1.0000
593,340,1.0000
594,340,1.0000
595,340,1.0000
596,340,1.0000
597,340,1.0000
598,340,1.0000
599,340,1.0000
0,341,0.0000
1,341,0.0000
2,341,0.0000
3,341,0.0000
4,341,0.0000
5,341,0.0000
6,341,0.0000
7,341,0.0000
8,341,0.0000
9,341,0.0000
10,341,0.0000
11,341,0.0000
12,341,0.0000
13,341,0.0000
14,341,0.0000
15,341,0.0000
16,341,0.0000
17,341,0.0000
18,341,0.0000
19,341,0.0000
20,341,0.0000
21,341,0.0000
22,341,0.0000
23,341,0.0000
24,341,0.0000
25,341,0.0000
26,341,0.0000
27,341,0.0000
28,341,0.0000
29,341,0.0000
30,341,0.0000
31,341,0.0000
32,341,0.0000
33,341,0.0000
34,341,0.0000
35,341,0.0000
36,341,0.0000
37,341,0.0000
38,341,0.0000
39,341,0.0000
40,341,0.0000
41,341,0.0000
42,341,0.0000
43,341,0.0000
44,341,0.0000
45,341,0.0000
46,341,0.0000
47,341,0.0000
48,341,0.0000
49,341,0.0000
50,341,0.0000
51,341,0.0000
52,341,0.0000
53,341,0.0000
54,341,0.0000
55,341,0.0000
56,341,0.0000
57,341,0.0000
58,341,0.0000
59,341,0.0000
60,341,0.0000
61,341,0.0000
62,341,0.0000
63,341,0.0000
64,341,0.0000
65,341,0.0000
66,341,0.0000
67,341,0.0000
68,341,0.0000
69,341,0.0000
70,341,0.0000
71,341,0.0000
72,341,0.0000
73,341,0.0000
74,341,0.0000
75,341,0.0000
76,341,0.0000
77,341,0.0000
78,341,0.0000
79,341,0.0000
80,341,0.0000
81,341,0.0000
82,341,0.0000
83,341,0.0000
84,341,0.0000
85,341,0.0000
86,341,0.0000
87,341,0.0000
88,341,0.0000
89,341,0.0000
90,341,0.0000
91,341,0.0000
92,341,0.0000
93,341,0.0000
94,341,0.0000
95,341,0.0000
96,341,0.0000
97,341,0.0000
98,341,0.0000
99,341,0.0000
100,341,0.0000
101,341,0.0000
102,341,0.0000
103,341,0.0000
104,341,0.0000
105,341,0.0000
106,341,0.0000
107,341,0.0000
108,341,0.0000
109,341,0.0000
110,341,0.0000
111,341,0.0000
112,341,0.0000
113,341,0.0000
114,341,0.0000
115,341,0.0000
116,341,0.0000
117,341,0.0000
118,341,0.0000
119,341,0.0000
120,341,0.0000
121,341,0.0000
122,341,0.0000
123,341,0.0000
124,341,0.0000
125,341,0.0000
126,341,0.0000
127,341,0.0000
128,341,0.0000
129,341,0.0000
130,341,0.0000
131,341,0.0000
132,341,0.0000
133,341,0.0000
134,341,0.0000
135,341,0.0000
136,341,0.0000
137,341,0.0000
138,341,0.0000
139,341,0.0000
140,341,0.0000
141,341,0.0000
142,341,0.0000
143,341,0.0000
144,341,0.0000
145,341,0.0000
146,341,0.0000
147,341,0.0000
148,341,0.0000
149,341,0.0000
150,341,0.0000
151,341,0.0000
152,341,0.0000
153,341,0.0000
154,341,0.0000
155,341,0.0000
156,341,0.0000
157,341,0.0000
158,341,0.0000
159,341,0.0000
160,341,0.0000
161,341,0.0000
162,341,0.0000
163,341,0.0000
164,341,0.0000
165,341,0.0000
166,341,0.0000
167,341,0.0000
168,341,0.0000
169,341,0.0000
170,341,0.0000
171,341,0.0000
172,341,0.0000
173,341,0.0000
174,341,0.0000
175,341,0.0000
176,341,0.0000
177,341,0.0000
178,341,0.0000
179,341,0.0000
180,341,0.0000
181,341,0.0000
182,341,0.0000
183,341,0.0000
184,341,0.0000
185,341,0.0000
186,341,0.0000
187,341,0.0000
188,341,0.0000
189,341,0.0000
190,341,0.0000
191,341,0.0000
192,341,0.0000
193,341,0.0000
194,341,0.0000
195,341,0.0000
196,341,0.0000
197,341,0.0000
198,341,0.0000
199,341,0.0000
200,341,0.0000
201,341,0.0000
202,341,0.0000
203,341,0.0000
204,341,0.0000
205,341,0.0000
206,341,0.0000
207,341,0.0000
208,341,0.0000
209,341,0.0000
210,341,0.0000
211,341,0.0000
212,341,0.0000
213,341,0.0000
214,341,0.0000
215,341,0.0000
216,341,0.0000
217,341,0.0000
218,341,0.0000
219,341,0.0000
220,341,0.0000
221,341,0.0000
222,341,0.0176
223,341,0.0723
224,341,0.1309
225,341,0.2383
226,341,0.3379
227,341,0.4062
228,341,0.5723
229,341,0.5938
230,341,0.7031
231,341,0.8008
232,341,0.9141
233,341,0.9492
234,341,1.0000
235,341,1.0000
236,341,1.0000
237,341,1.0000
238,341,1.0000
239,341,1.0000
240,341,1.0000
241,341,1.0000
242,341,1.0000
243,341,1.0000
244,341,1.0000
245,341,1.0000
246,341,1.0000
247,341,1.0000
248,341,1.0000
249,341,1.0000
250,341,1.0000
251,341,1.0000
252,341,1.0000
253,341,1.0000
254,341,1.0000
255,341,1.0000
256,341,1.0000
257,341,1.0000
258,341,1.0000
259,341,1.0000
260,341,1.0000
261,341,1.0000
262,341,1.0000
